2010-01-10 05:30:00	0
2010-01-10 06:30:00	0
2010-01-10 07:30:00	0
2010-01-10 08:30:00	0
2010-01-10 09:30:00	14.3462
2010-01-10 10:30:00	59.4627
2010-01-10 11:30:00	81.8843
2010-01-10 12:30:00	144.391
2010-01-10 13:30:00	150.261
2010-01-10 14:30:00	108.608
2010-01-10 15:30:00	48.89
2010-01-10 16:30:00	29.622
2010-01-10 17:30:00	11.2108
2010-01-10 18:30:00	0
2010-01-10 19:30:00	0
2010-01-10 20:30:00	0
2010-01-10 21:30:00	0
2010-01-10 22:30:00	0
2010-01-10 23:30:00	0
2010-01-11 00:30:00	0
2010-01-11 01:30:00	0
2010-01-11 02:30:00	0
2010-01-11 03:30:00	0
2010-01-11 04:30:00	0
2010-01-11 05:30:00	0
2010-01-11 06:30:00	0
2010-01-11 07:30:00	0
2010-01-11 08:30:00	0
2010-01-11 09:30:00	10.4452
2010-01-11 10:30:00	43.3666
2010-01-11 11:30:00	55.7258
2010-01-11 12:30:00	54.5956
2010-01-11 13:30:00	37.6245
2010-01-11 14:30:00	31.8824
2010-01-11 15:30:00	17.2446
2010-01-11 16:30:00	14.7472
2010-01-11 17:30:00	2.51559
2010-01-11 18:30:00	0
2010-01-11 19:30:00	0
2010-01-11 20:30:00	0
2010-01-11 21:30:00	0
2010-01-11 22:30:00	0
2010-01-11 23:30:00	0
2010-01-12 00:30:00	0
2010-01-12 01:30:00	0
2010-01-12 02:30:00	0
2010-01-12 03:30:00	0
2010-01-12 04:30:00	0
2010-01-12 05:30:00	0
2010-01-12 06:30:00	0
2010-01-12 07:30:00	0
2010-01-12 08:30:00	0
2010-01-12 09:30:00	32.3199
2010-01-12 10:30:00	134.11
2010-01-12 11:30:00	207.755
2010-01-12 12:30:00	289.749
2010-01-12 13:30:00	302.363
2010-01-12 14:30:00	206.278
2010-01-12 15:30:00	146.907
2010-01-12 16:30:00	91.9102
2010-01-12 17:30:00	20.6898
2010-01-12 18:30:00	0
2010-01-12 19:30:00	0
2010-01-12 20:30:00	0
2010-01-12 21:30:00	0
2010-01-12 22:30:00	0
2010-01-12 23:30:00	0
2010-01-13 00:30:00	0
2010-01-13 01:30:00	0
2010-01-13 02:30:00	0
2010-01-13 03:30:00	0
2010-01-13 04:30:00	0
2010-01-13 05:30:00	0
2010-01-13 06:30:00	0
2010-01-13 07:30:00	0
2010-01-13 08:30:00	0
2010-01-13 09:30:00	9.82539
2010-01-13 10:30:00	30.9345
2010-01-13 11:30:00	48.6165
2010-01-13 12:30:00	64.6762
2010-01-13 13:30:00	52.3717
2010-01-13 14:30:00	63.1997
2010-01-13 15:30:00	104.032
2010-01-13 16:30:00	79.6421
2010-01-13 17:30:00	20.4346
2010-01-13 18:30:00	0
2010-01-13 19:30:00	0
2010-01-13 20:30:00	0
2010-01-13 21:30:00	0
2010-01-13 22:30:00	0
2010-01-13 23:30:00	0
2010-01-14 00:30:00	0
2010-01-14 01:30:00	0
2010-01-14 02:30:00	0
2010-01-14 03:30:00	0
2010-01-14 04:30:00	0
2010-01-14 05:30:00	0
2010-01-14 06:30:00	0
2010-01-14 07:30:00	0
2010-01-14 08:30:00	0
2010-01-14 09:30:00	27.4163
2010-01-14 10:30:00	111.196
2010-01-14 11:30:00	132.943
2010-01-14 12:30:00	182.362
2010-01-14 13:30:00	165.136
2010-01-14 14:30:00	167.123
2010-01-14 15:30:00	151.227
2010-01-14 16:30:00	83.7254
2010-01-14 17:30:00	26.833
2010-01-14 18:30:00	0
2010-01-14 19:30:00	0
2010-01-14 20:30:00	0
2010-01-14 21:30:00	0
2010-01-14 22:30:00	0
2010-01-14 23:30:00	0
2010-01-15 00:30:00	0
2010-01-15 01:30:00	0
2010-01-15 02:30:00	0
2010-01-15 03:30:00	0
2010-01-15 04:30:00	0
2010-01-15 05:30:00	0
2010-01-15 06:30:00	0
2010-01-15 07:30:00	0
2010-01-15 08:30:00	0
2010-01-15 09:30:00	33.9787
2010-01-15 10:30:00	133.746
2010-01-15 11:30:00	203.836
2010-01-15 12:30:00	264.356
2010-01-15 13:30:00	259.197
2010-01-15 14:30:00	230.778
2010-01-15 15:30:00	182.599
2010-01-15 16:30:00	117.103
2010-01-15 17:30:00	28.5829
2010-01-15 18:30:00	0
2010-01-15 19:30:00	0
2010-01-15 20:30:00	0
2010-01-15 21:30:00	0
2010-01-15 22:30:00	0
2010-01-15 23:30:00	0
2010-01-16 00:30:00	0
2010-01-16 01:30:00	0
2010-01-16 02:30:00	0
2010-01-16 03:30:00	0
2010-01-16 04:30:00	0
2010-01-16 05:30:00	0
2010-01-16 06:30:00	0
2010-01-16 07:30:00	0
2010-01-16 08:30:00	0
2010-01-16 09:30:00	36.2209
2010-01-16 10:30:00	121.842
2010-01-16 11:30:00	199.625
2010-01-16 12:30:00	276.423
2010-01-16 13:30:00	284.936
2010-01-16 14:30:00	278.574
2010-01-16 15:30:00	189.253
2010-01-16 16:30:00	108.608
2010-01-16 17:30:00	31.135
2010-01-16 18:30:00	0
2010-01-16 19:30:00	0
2010-01-16 20:30:00	0
2010-01-16 21:30:00	0
2010-01-16 22:30:00	0
2010-01-16 23:30:00	0
2010-01-17 00:30:00	0
2010-01-17 01:30:00	0
2010-01-17 02:30:00	0
2010-01-17 03:30:00	0
2010-01-17 04:30:00	0
2010-01-17 05:30:00	0
2010-01-17 06:30:00	0
2010-01-17 07:30:00	0
2010-01-17 08:30:00	0
2010-01-17 09:30:00	33.4683
2010-01-17 10:30:00	123.009
2010-01-17 11:30:00	180.047
2010-01-17 12:30:00	270.772
2010-01-17 13:30:00	315.36
2010-01-17 14:30:00	275.257
2010-01-17 15:30:00	203.38
2010-01-17 16:30:00	121.022
2010-01-17 17:30:00	37.187
2010-01-17 18:30:00	0
2010-01-17 19:30:00	0
2010-01-17 20:30:00	0
2010-01-17 21:30:00	0
2010-01-17 22:30:00	0
2010-01-17 23:30:00	0
2010-01-18 00:30:00	0
2010-01-18 01:30:00	0
2010-01-18 02:30:00	0
2010-01-18 03:30:00	0
2010-01-18 04:30:00	0
2010-01-18 05:30:00	0
2010-01-18 06:30:00	0
2010-01-18 07:30:00	0
2010-01-18 08:30:00	0
2010-01-18 09:30:00	23.3695
2010-01-18 10:30:00	92.0196
2010-01-18 11:30:00	153.852
2010-01-18 12:30:00	173.594
2010-01-18 13:30:00	234.26
2010-01-18 14:30:00	272.085
2010-01-18 15:30:00	203.216
2010-01-18 16:30:00	107.897
2010-01-18 17:30:00	29.1663
2010-01-18 18:30:00	0
2010-01-18 19:30:00	0
2010-01-18 20:30:00	0
2010-01-18 21:30:00	0
2010-01-18 22:30:00	0
2010-01-18 23:30:00	0
2010-01-19 00:30:00	0
2010-01-19 01:30:00	0
2010-01-19 02:30:00	0
2010-01-19 03:30:00	0
2010-01-19 04:30:00	0
2010-01-19 05:30:00	0
2010-01-19 06:30:00	0
2010-01-19 07:30:00	0
2010-01-19 08:30:00	0
2010-01-19 09:30:00	37.2052
2010-01-19 10:30:00	147.144
2010-01-19 11:30:00	240.895
2010-01-19 12:30:00	289.785
2010-01-19 13:30:00	325.514
2010-01-19 14:30:00	198.95
2010-01-19 15:30:00	133.199
2010-01-19 16:30:00	64.9496
2010-01-19 17:30:00	37.5698
2010-01-19 18:30:00	0
2010-01-19 19:30:00	0
2010-01-19 20:30:00	0
2010-01-19 21:30:00	0
2010-01-19 22:30:00	0
2010-01-19 23:30:00	0
2010-01-20 00:30:00	0
2010-01-20 01:30:00	0
2010-01-20 02:30:00	0
2010-01-20 03:30:00	0
2010-01-20 04:30:00	0
2010-01-20 05:30:00	0
2010-01-20 06:30:00	0
2010-01-20 07:30:00	0
2010-01-20 08:30:00	0
2010-01-20 09:30:00	19.7601
2010-01-20 10:30:00	57.9133
2010-01-20 11:30:00	92.931
2010-01-20 12:30:00	132.214
2010-01-20 13:30:00	141.475
2010-01-20 14:30:00	111.269
2010-01-20 15:30:00	96.194
2010-01-20 16:30:00	64.2934
2010-01-20 17:30:00	7.67437
2010-01-20 18:30:00	0
2010-01-20 19:30:00	0
2010-01-20 20:30:00	0
2010-01-20 21:30:00	0
2010-01-20 22:30:00	0
2010-01-20 23:30:00	0
2010-01-21 00:30:00	0
2010-01-21 01:30:00	0
2010-01-21 02:30:00	0
2010-01-21 03:30:00	0
2010-01-21 04:30:00	0
2010-01-21 05:30:00	0
2010-01-21 06:30:00	0
2010-01-21 07:30:00	0
2010-01-21 08:30:00	0.0182289
2010-01-21 09:30:00	38.4083
2010-01-21 10:30:00	94.9727
2010-01-21 11:30:00	216.25
2010-01-21 12:30:00	311.477
2010-01-21 13:30:00	330.691
2010-01-21 14:30:00	311.66
2010-01-21 15:30:00	231.106
2010-01-21 16:30:00	147.363
2010-01-21 17:30:00	43.4942
2010-01-21 18:30:00	0.0911446
2010-01-21 19:30:00	0
2010-01-21 20:30:00	0
2010-01-21 21:30:00	0
2010-01-21 22:30:00	0
2010-01-21 23:30:00	0
2010-01-22 00:30:00	0
2010-01-22 01:30:00	0
2010-01-22 02:30:00	0
2010-01-22 03:30:00	0
2010-01-22 04:30:00	0
2010-01-22 05:30:00	0
2010-01-22 06:30:00	0
2010-01-22 07:30:00	0
2010-01-22 08:30:00	0.0182289
2010-01-22 09:30:00	42.6192
2010-01-22 10:30:00	146.852
2010-01-22 11:30:00	255.952
2010-01-22 12:30:00	315.707
2010-01-22 13:30:00	313.865
2010-01-22 14:30:00	327.865
2010-01-22 15:30:00	275.457
2010-01-22 16:30:00	165.993
2010-01-22 17:30:00	50.3118
2010-01-22 18:30:00	0.236976
2010-01-22 19:30:00	0
2010-01-22 20:30:00	0
2010-01-22 21:30:00	0
2010-01-22 22:30:00	0
2010-01-22 23:30:00	0
2010-01-23 00:30:00	0
2010-01-23 01:30:00	0
2010-01-23 02:30:00	0
2010-01-23 03:30:00	0
2010-01-23 04:30:00	0
2010-01-23 05:30:00	0
2010-01-23 06:30:00	0
2010-01-23 07:30:00	0
2010-01-23 08:30:00	0.0182289
2010-01-23 09:30:00	13.7993
2010-01-23 10:30:00	62.2153
2010-01-23 11:30:00	98.9466
2010-01-23 12:30:00	89.0665
2010-01-23 13:30:00	172.61
2010-01-23 14:30:00	67.9574
2010-01-23 15:30:00	102.92
2010-01-23 16:30:00	122.699
2010-01-23 17:30:00	47.1035
2010-01-23 18:30:00	0.364578
2010-01-23 19:30:00	0
2010-01-23 20:30:00	0
2010-01-23 21:30:00	0
2010-01-23 22:30:00	0
2010-01-23 23:30:00	0
2010-01-24 00:30:00	0
2010-01-24 01:30:00	0
2010-01-24 02:30:00	0
2010-01-24 03:30:00	0
2010-01-24 04:30:00	0
2010-01-24 05:30:00	0
2010-01-24 06:30:00	0
2010-01-24 07:30:00	0
2010-01-24 08:30:00	0.109373
2010-01-24 09:30:00	43.002
2010-01-24 10:30:00	111.123
2010-01-24 11:30:00	209.177
2010-01-24 12:30:00	316.29
2010-01-24 13:30:00	327.975
2010-01-24 14:30:00	282.238
2010-01-24 15:30:00	201.922
2010-01-24 16:30:00	134.11
2010-01-24 17:30:00	50.2024
2010-01-24 18:30:00	0.546867
2010-01-24 19:30:00	0
2010-01-24 20:30:00	0
2010-01-24 21:30:00	0
2010-01-24 22:30:00	0
2010-01-24 23:30:00	0
2010-01-25 00:30:00	0
2010-01-25 01:30:00	0
2010-01-25 02:30:00	0
2010-01-25 03:30:00	0
2010-01-25 04:30:00	0
2010-01-25 05:30:00	0
2010-01-25 06:30:00	0
2010-01-25 07:30:00	0
2010-01-25 08:30:00	0.16406
2010-01-25 09:30:00	43.476
2010-01-25 10:30:00	149.586
2010-01-25 11:30:00	215.065
2010-01-25 12:30:00	281.072
2010-01-25 13:30:00	303.785
2010-01-25 14:30:00	277.863
2010-01-25 15:30:00	226.312
2010-01-25 16:30:00	126.29
2010-01-25 17:30:00	41.9083
2010-01-25 18:30:00	0.710928
2010-01-25 19:30:00	0
2010-01-25 20:30:00	0
2010-01-25 21:30:00	0
2010-01-25 22:30:00	0
2010-01-25 23:30:00	0
2010-01-26 00:30:00	0
2010-01-26 01:30:00	0
2010-01-26 02:30:00	0
2010-01-26 03:30:00	0
2010-01-26 04:30:00	0
2010-01-26 05:30:00	0
2010-01-26 06:30:00	0
2010-01-26 07:30:00	0
2010-01-26 08:30:00	0.16406
2010-01-26 09:30:00	28.747
2010-01-26 10:30:00	96.0846
2010-01-26 11:30:00	139.834
2010-01-26 12:30:00	174.724
2010-01-26 13:30:00	226.421
2010-01-26 14:30:00	189.599
2010-01-26 15:30:00	162
2010-01-26 16:30:00	128.35
2010-01-26 17:30:00	34.9631
2010-01-26 18:30:00	0.619783
2010-01-26 19:30:00	0
2010-01-26 20:30:00	0
2010-01-26 21:30:00	0
2010-01-26 22:30:00	0
2010-01-26 23:30:00	0
2010-01-27 00:30:00	0
2010-01-27 01:30:00	0
2010-01-27 02:30:00	0
2010-01-27 03:30:00	0
2010-01-27 04:30:00	0
2010-01-27 05:30:00	0
2010-01-27 06:30:00	0
2010-01-27 07:30:00	0
2010-01-27 08:30:00	0.218747
2010-01-27 09:30:00	24.5908
2010-01-27 10:30:00	75.0302
2010-01-27 11:30:00	154.581
2010-01-27 12:30:00	133.581
2010-01-27 13:30:00	177.586
2010-01-27 14:30:00	212.786
2010-01-27 15:30:00	132.597
2010-01-27 16:30:00	85.0014
2010-01-27 17:30:00	28.273
2010-01-27 18:30:00	0.802072
2010-01-27 19:30:00	0
2010-01-27 20:30:00	0
2010-01-27 21:30:00	0
2010-01-27 22:30:00	0
2010-01-27 23:30:00	0
2010-01-28 00:30:00	0
2010-01-28 01:30:00	0
2010-01-28 02:30:00	0
2010-01-28 03:30:00	0
2010-01-28 04:30:00	0
2010-01-28 05:30:00	0
2010-01-28 06:30:00	0
2010-01-28 07:30:00	0
2010-01-28 08:30:00	0.309892
2010-01-28 09:30:00	25.9215
2010-01-28 10:30:00	75.7776
2010-01-28 11:30:00	137.501
2010-01-28 12:30:00	156.987
2010-01-28 13:30:00	188.997
2010-01-28 14:30:00	182.362
2010-01-28 15:30:00	171.516
2010-01-28 16:30:00	96.0482
2010-01-28 17:30:00	43.1478
2010-01-28 18:30:00	1.05728
2010-01-28 19:30:00	0
2010-01-28 20:30:00	0
2010-01-28 21:30:00	0
2010-01-28 22:30:00	0
2010-01-28 23:30:00	0
2010-01-29 00:30:00	0
2010-01-29 01:30:00	0
2010-01-29 02:30:00	0
2010-01-29 03:30:00	0
2010-01-29 04:30:00	0
2010-01-29 05:30:00	0
2010-01-29 06:30:00	0
2010-01-29 07:30:00	0
2010-01-29 08:30:00	0.455723
2010-01-29 09:30:00	43.6765
2010-01-29 10:30:00	113.894
2010-01-29 11:30:00	155.474
2010-01-29 12:30:00	221.755
2010-01-29 13:30:00	226.64
2010-01-29 14:30:00	195.924
2010-01-29 15:30:00	145.649
2010-01-29 16:30:00	87.4623
2010-01-29 17:30:00	35.1818
2010-01-29 18:30:00	1.40363
2010-01-29 19:30:00	0
2010-01-29 20:30:00	0
2010-01-29 21:30:00	0
2010-01-29 22:30:00	0
2010-01-29 23:30:00	0
2010-01-30 00:30:00	0
2010-01-30 01:30:00	0
2010-01-30 02:30:00	0
2010-01-30 03:30:00	0
2010-01-30 04:30:00	0
2010-01-30 05:30:00	0
2010-01-30 06:30:00	0
2010-01-30 07:30:00	0
2010-01-30 08:30:00	0.346349
2010-01-30 09:30:00	24.9372
2010-01-30 10:30:00	68.9964
2010-01-30 11:30:00	118.287
2010-01-30 12:30:00	155.985
2010-01-30 13:30:00	189.544
2010-01-30 14:30:00	162.183
2010-01-30 15:30:00	142.623
2010-01-30 16:30:00	101.827
2010-01-30 17:30:00	34.9266
2010-01-30 18:30:00	1.62237
2010-01-30 19:30:00	0
2010-01-30 20:30:00	0
2010-01-30 21:30:00	0
2010-01-30 22:30:00	0
2010-01-30 23:30:00	0
2010-01-31 00:30:00	0
2010-01-31 01:30:00	0
2010-01-31 02:30:00	0
2010-01-31 03:30:00	0
2010-01-31 04:30:00	0
2010-01-31 05:30:00	0
2010-01-31 06:30:00	0
2010-01-31 07:30:00	0
2010-01-31 08:30:00	0.765614
2010-01-31 09:30:00	34.0516
2010-01-31 10:30:00	95.2643
2010-01-31 11:30:00	112.436
2010-01-31 12:30:00	166.521
2010-01-31 13:30:00	150.571
2010-01-31 14:30:00	156.623
2010-01-31 15:30:00	170.295
2010-01-31 16:30:00	146.396
2010-01-31 17:30:00	54.6503
2010-01-31 18:30:00	1.82289
2010-01-31 19:30:00	0
2010-01-31 20:30:00	0
2010-01-31 21:30:00	0
2010-01-31 22:30:00	0
2010-01-31 23:30:00	0
2010-02-01 00:30:00	0
2010-02-01 01:30:00	0
2010-02-01 02:30:00	0
2010-02-01 03:30:00	0
2010-02-01 04:30:00	0
2010-02-01 05:30:00	0
2010-02-01 06:30:00	0
2010-02-01 07:30:00	0
2010-02-01 08:30:00	0.911446
2010-02-01 09:30:00	44.7155
2010-02-01 10:30:00	109.793
2010-02-01 11:30:00	200.245
2010-02-01 12:30:00	241.497
2010-02-01 13:30:00	244.504
2010-02-01 14:30:00	267.254
2010-02-01 15:30:00	233.312
2010-02-01 16:30:00	160.633
2010-02-01 17:30:00	68.2308
2010-02-01 18:30:00	2.58851
2010-02-01 19:30:00	0
2010-02-01 20:30:00	0
2010-02-01 21:30:00	0
2010-02-01 22:30:00	0
2010-02-01 23:30:00	0
2010-02-02 00:30:00	0
2010-02-02 01:30:00	0
2010-02-02 02:30:00	0
2010-02-02 03:30:00	0
2010-02-02 04:30:00	0
2010-02-02 05:30:00	0
2010-02-02 06:30:00	0
2010-02-02 07:30:00	0
2010-02-02 08:30:00	0.874988
2010-02-02 09:30:00	30.9709
2010-02-02 10:30:00	105.144
2010-02-02 11:30:00	193.883
2010-02-02 12:30:00	258.358
2010-02-02 13:30:00	287.16
2010-02-02 14:30:00	192.06
2010-02-02 15:30:00	135.459
2010-02-02 16:30:00	110.157
2010-02-02 17:30:00	59.244
2010-02-02 18:30:00	0.984361
2010-02-02 19:30:00	0
2010-02-02 20:30:00	0
2010-02-02 21:30:00	0
2010-02-02 22:30:00	0
2010-02-02 23:30:00	0
2010-02-03 00:30:00	0
2010-02-03 01:30:00	0
2010-02-03 02:30:00	0
2010-02-03 03:30:00	0
2010-02-03 04:30:00	0
2010-02-03 05:30:00	0
2010-02-03 06:30:00	0
2010-02-03 07:30:00	0
2010-02-03 08:30:00	1.67706
2010-02-03 09:30:00	53.3925
2010-02-03 10:30:00	121.496
2010-02-03 11:30:00	180.484
2010-02-03 12:30:00	235.062
2010-02-03 13:30:00	263.772
2010-02-03 14:30:00	264.283
2010-02-03 15:30:00	251.085
2010-02-03 16:30:00	142.04
2010-02-03 17:30:00	52.9185
2010-02-03 18:30:00	2.51559
2010-02-03 19:30:00	0
2010-02-03 20:30:00	0
2010-02-03 21:30:00	0
2010-02-03 22:30:00	0
2010-02-03 23:30:00	0
2010-02-04 00:30:00	0
2010-02-04 01:30:00	0
2010-02-04 02:30:00	0
2010-02-04 03:30:00	0
2010-02-04 04:30:00	0
2010-02-04 05:30:00	0
2010-02-04 06:30:00	0
2010-02-04 07:30:00	0
2010-02-04 08:30:00	1.85935
2010-02-04 09:30:00	43.64
2010-02-04 10:30:00	126.326
2010-02-04 11:30:00	234.023
2010-02-04 12:30:00	268.585
2010-02-04 13:30:00	340.48
2010-02-04 14:30:00	368.552
2010-02-04 15:30:00	248.843
2010-02-04 16:30:00	159.995
2010-02-04 17:30:00	68.9053
2010-02-04 18:30:00	4.57546
2010-02-04 19:30:00	0
2010-02-04 20:30:00	0
2010-02-04 21:30:00	0
2010-02-04 22:30:00	0
2010-02-04 23:30:00	0
2010-02-05 00:30:00	0
2010-02-05 01:30:00	0
2010-02-05 02:30:00	0
2010-02-05 03:30:00	0
2010-02-05 04:30:00	0
2010-02-05 05:30:00	0
2010-02-05 06:30:00	0
2010-02-05 07:30:00	0
2010-02-05 08:30:00	1.60414
2010-02-05 09:30:00	51.5878
2010-02-05 10:30:00	194.958
2010-02-05 11:30:00	259.981
2010-02-05 12:30:00	280.507
2010-02-05 13:30:00	358.016
2010-02-05 14:30:00	233.239
2010-02-05 15:30:00	287.743
2010-02-05 16:30:00	169.474
2010-02-05 17:30:00	55.2154
2010-02-05 18:30:00	5.52336
2010-02-05 19:30:00	0
2010-02-05 20:30:00	0
2010-02-05 21:30:00	0
2010-02-05 22:30:00	0
2010-02-05 23:30:00	0
2010-02-06 00:30:00	0
2010-02-06 01:30:00	0
2010-02-06 02:30:00	0
2010-02-06 03:30:00	0
2010-02-06 04:30:00	0
2010-02-06 05:30:00	0
2010-02-06 06:30:00	0
2010-02-06 07:30:00	0
2010-02-06 08:30:00	0.51041
2010-02-06 09:30:00	9.69778
