2009-12-15 00:00:00	97	2
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-02-15 00:00:00	97	2
-0.0	263.538
-5.0	264.536
-10.0	264.673
-15.0	263.371
-20.0	262.903
-25.0	262.419
-30.0	262.381
-35.0	261.827
-40.0	261.480
-45.0	261.844
-50.0	262.011
-55.0	262.162
-60.0	262.105
-65.0	262.082
-70.0	261.914
-75.0	261.538
-80.0	261.092
-85.0	260.755
-90.0	260.277
-95.0	259.877
-100.0	259.567
-125.0	259.787
-150.0	259.401
-175.0	258.498
-200.0	257.650
-225.0	256.339
-250.0	254.109
-275.0	252.732
-300.0	252.437
-325.0	250.652
-350.0	247.025
-375.0	244.235
-400.0	243.887
-425.0	239.231
-450.0	237.602
-475.0	234.844
-500.0	233.148
-550.0	228.913
-600.0	223.473
-650.0	213.617
-700.0	212.239
-750.0	209.357
-800.0	201.801
-850.0	221.332
-900.0	206.867
-950.0	209.235
-1000.0	211.748
-1050.0	213.733
-1100.0	218.580
-1150.0	223.298
-1200.0	230.611
-1250.0	222.973
-1300.0	243.521
-1350.0	244.599
-1400.0	248.732
-1450.0	229.250
-1500.0	257.485
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-03-15 00:00:00	97	2
-0.0	270.418
-5.0	270.046
-10.0	268.683
-15.0	269.164
-20.0	269.273
-25.0	268.912
-30.0	269.358
-35.0	269.304
-40.0	269.359
-45.0	269.181
-50.0	268.741
-55.0	268.361
-60.0	267.854
-65.0	267.844
-70.0	267.550
-75.0	267.338
-80.0	266.916
-85.0	266.743
-90.0	267.035
-95.0	267.163
-100.0	266.411
-125.0	265.528
-150.0	264.173
-175.0	262.672
-200.0	262.289
-225.0	260.916
-250.0	257.709
-275.0	255.882
-300.0	254.252
-325.0	252.771
-350.0	250.593
-375.0	247.886
-400.0	247.161
-425.0	244.551
-450.0	242.129
-475.0	238.835
-500.0	235.953
-550.0	229.256
-600.0	227.388
-650.0	219.080
-700.0	216.069
-750.0	211.603
-800.0	212.504
-850.0	220.802
-900.0	212.162
-950.0	214.127
-1000.0	218.681
-1050.0	222.744
-1100.0	228.299
-1150.0	234.400
-1200.0	241.316
-1250.0	247.435
-1300.0	250.633
-1350.0	256.027
-1400.0	261.612
-1450.0	272.726
-1500.0	270.704
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-04-15 00:00:00	97	2
-0.0	278.080
-5.0	277.696
-10.0	277.158
-15.0	276.970
-20.0	276.796
-25.0	276.019
-30.0	274.996
-35.0	273.993
-40.0	273.236
-45.0	272.670
-50.0	271.611
-55.0	270.557
-60.0	269.793
-65.0	268.612
-70.0	267.619
-75.0	266.879
-80.0	267.579
-85.0	266.052
-90.0	266.056
-95.0	266.003
-100.0	265.013
-125.0	262.078
-150.0	259.901
-175.0	257.722
-200.0	256.956
-225.0	255.806
-250.0	253.140
-275.0	251.366
-300.0	249.858
-325.0	248.087
-350.0	245.947
-375.0	243.179
-400.0	240.119
-425.0	238.955
-450.0	236.865
-475.0	234.207
-500.0	232.043
-550.0	225.099
-600.0	223.956
-650.0	217.603
-700.0	210.622
-750.0	207.560
-800.0	204.066
-850.0	206.554
-900.0	208.467
-950.0	211.608
-1000.0	214.666
-1050.0	220.801
-1100.0	227.886
-1150.0	234.866
-1200.0	241.457
-1250.0	244.751
-1300.0	252.887
-1350.0	256.798
-1400.0	261.671
-1450.0	262.898
-1500.0	267.900
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-05-15 00:00:00	97	2
-0.0	279.585
-5.0	281.852
-10.0	279.623
-15.0	278.888
-20.0	278.524
-25.0	276.935
-30.0	275.076
-35.0	273.232
-40.0	271.366
-45.0	270.019
-50.0	268.159
-55.0	266.793
-60.0	265.755
-65.0	265.111
-70.0	264.281
-75.0	263.523
-80.0	262.926
-85.0	262.519
-90.0	262.140
-95.0	261.584
-100.0	261.686
-125.0	259.959
-150.0	258.698
-175.0	257.145
-200.0	257.428
-225.0	255.452
-250.0	254.392
-275.0	251.461
-300.0	248.086
-325.0	247.212
-350.0	246.695
-375.0	245.907
-400.0	244.753
-425.0	242.017
-450.0	240.298
-475.0	238.399
-500.0	235.551
-550.0	231.842
-600.0	227.346
-650.0	221.470
-700.0	218.893
-750.0	215.701
-800.0	212.454
-850.0	212.153
-900.0	209.934
-950.0	213.718
-1000.0	217.595
-1050.0	220.750
-1100.0	226.787
-1150.0	237.889
-1200.0	245.314
-1250.0	243.443
-1300.0	252.720
-1350.0	257.621
-1400.0	261.442
-1450.0	263.247
-1500.0	270.213
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-06-15 00:00:00	97	2
-0.0	268.419
-5.0	272.809
-10.0	271.477
-15.0	270.396
-20.0	267.497
-25.0	268.129
-30.0	266.941
-35.0	265.739
-40.0	264.874
-45.0	264.063
-50.0	263.047
-55.0	262.402
-60.0	261.068
-65.0	260.143
-70.0	259.260
-75.0	258.949
-80.0	257.906
-85.0	257.207
-90.0	256.250
-95.0	255.882
-100.0	254.974
-125.0	254.308
-150.0	252.871
-175.0	252.861
-200.0	254.124
-225.0	253.205
-250.0	249.462
-275.0	248.613
-300.0	246.474
-325.0	245.595
-350.0	244.319
-375.0	242.833
-400.0	240.172
-425.0	239.591
-450.0	237.752
-475.0	235.429
-500.0	232.995
-550.0	227.762
-600.0	219.529
-650.0	211.067
-700.0	205.559
-750.0	200.475
-800.0	198.709
-850.0	199.361
-900.0	203.631
-950.0	206.654
-1000.0	211.530
-1050.0	216.326
-1100.0	222.829
-1150.0	229.391
-1200.0	236.801
-1250.0	242.491
-1300.0	246.425
-1350.0	252.990
-1400.0	257.309
-1450.0	263.560
-1500.0	265.353
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-07-15 00:00:00	97	2
-0.0	256.798
-5.0	259.034
-10.0	258.527
-15.0	259.193
-20.0	258.979
-25.0	259.665
-30.0	259.895
-35.0	259.518
-40.0	258.925
-45.0	257.865
-50.0	256.619
-55.0	256.091
-60.0	254.717
-65.0	253.577
-70.0	252.424
-75.0	252.129
-80.0	251.565
-85.0	251.354
-90.0	251.265
-95.0	251.036
-100.0	250.766
-125.0	250.961
-150.0	249.102
-175.0	251.019
-200.0	250.529
-225.0	248.345
-250.0	249.221
-275.0	248.832
-300.0	246.526
-325.0	245.090
-350.0	244.263
-375.0	242.831
-400.0	241.475
-425.0	238.850
-450.0	236.537
-475.0	234.836
-500.0	232.872
-550.0	225.662
-600.0	219.775
-650.0	217.364
-700.0	210.688
-750.0	209.684
-800.0	202.283
-850.0	199.470
-900.0	205.775
-950.0	208.337
-1000.0	211.410
-1050.0	216.854
-1100.0	223.191
-1150.0	229.896
-1200.0	236.164
-1250.0	241.604
-1300.0	247.738
-1350.0	253.764
-1400.0	257.653
-1450.0	263.624
-1500.0	265.166
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-08-15 00:00:00	97	2
-0.0	244.244
-5.0	244.421
-10.0	244.773
-15.0	245.042
-20.0	245.571
-25.0	247.139
-30.0	249.865
-35.0	250.361
-40.0	250.000
-45.0	249.463
-50.0	248.987
-55.0	248.749
-60.0	248.142
-65.0	247.720
-70.0	247.118
-75.0	246.755
-80.0	246.371
-85.0	245.938
-90.0	245.417
-95.0	244.929
-100.0	244.660
-125.0	244.222
-150.0	243.991
-175.0	244.176
-200.0	243.795
-225.0	242.879
-250.0	242.744
-275.0	241.129
-300.0	240.161
-325.0	238.894
-350.0	236.960
-375.0	233.562
-400.0	230.739
-425.0	230.741
-450.0	226.247
-475.0	224.963
-500.0	224.886
-550.0	219.037
-600.0	211.967
-650.0	213.959
-700.0	211.000
-750.0	202.904
-800.0	199.916
-850.0	198.923
-900.0	203.996
-950.0	206.268
-1000.0	210.552
-1050.0	216.706
-1100.0	222.692
-1150.0	228.231
-1200.0	235.191
-1250.0	239.743
-1300.0	247.928
-1350.0	253.617
-1400.0	258.097
-1450.0	262.692
-1500.0	266.280
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-09-15 00:00:00	97	2
-0.0	245.346
-5.0	245.249
-10.0	242.820
-15.0	243.756
-20.0	243.943
-25.0	245.852
-30.0	247.453
-35.0	247.771
-40.0	247.514
-45.0	247.430
-50.0	246.466
-55.0	245.923
-60.0	245.180
-65.0	244.475
-70.0	243.644
-75.0	243.091
-80.0	242.832
-85.0	242.704
-90.0	242.799
-95.0	242.904
-100.0	243.051
-125.0	243.337
-150.0	243.666
-175.0	244.626
-200.0	245.672
-225.0	245.165
-250.0	244.493
-275.0	243.863
-300.0	243.219
-325.0	242.868
-350.0	241.565
-375.0	240.234
-400.0	238.269
-425.0	237.637
-450.0	234.905
-475.0	232.860
-500.0	230.072
-550.0	224.146
-600.0	220.940
-650.0	214.586
-700.0	217.246
-750.0	223.755
-800.0	200.579
-850.0	185.842
-900.0	208.490
-950.0	209.765
-1000.0	213.286
-1050.0	220.958
-1100.0	228.613
-1150.0	235.433
-1200.0	240.762
-1250.0	234.063
-1300.0	251.000
-1350.0	255.957
-1400.0	257.437
-1450.0	258.506
-1500.0	262.702
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-10-15 00:00:00	97	2
-0.0	247.422
-5.0	248.044
-10.0	247.970
-15.0	248.690
-20.0	247.693
-25.0	247.684
-30.0	247.408
-35.0	246.810
-40.0	246.470
-45.0	245.902
-50.0	244.962
-55.0	244.239
-60.0	243.805
-65.0	243.195
-70.0	241.480
-75.0	241.284
-80.0	241.237
-85.0	241.245
-90.0	242.121
-95.0	242.234
-100.0	241.511
-125.0	241.782
-150.0	242.859
-175.0	241.769
-200.0	240.421
-225.0	239.292
-250.0	241.822
-275.0	241.562
-300.0	240.703
-325.0	240.249
-350.0	239.542
-375.0	239.108
-400.0	237.666
-425.0	235.688
-450.0	233.670
-475.0	231.834
-500.0	230.200
-550.0	226.642
-600.0	220.811
-650.0	223.055
-700.0	212.948
-750.0	213.503
-800.0	207.210
-850.0	203.958
-900.0	209.993
-950.0	213.464
-1000.0	217.100
-1050.0	222.195
-1100.0	227.054
-1150.0	232.418
-1200.0	239.678
-1250.0	242.114
-1300.0	247.898
-1350.0	253.254
-1400.0	260.143
-1450.0	269.239
-1500.0	268.934
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-11-15 00:00:00	97	2
-0.0	256.167
-5.0	256.334
-10.0	254.380
-15.0	254.026
-20.0	253.784
-25.0	253.873
-30.0	253.492
-35.0	253.113
-40.0	252.641
-45.0	252.215
-50.0	251.671
-55.0	251.379
-60.0	250.844
-65.0	250.234
-70.0	249.503
-75.0	249.116
-80.0	248.248
-85.0	247.196
-90.0	246.064
-95.0	245.290
-100.0	244.982
-125.0	243.003
-150.0	242.002
-175.0	240.975
-200.0	240.677
-225.0	241.856
-250.0	240.926
-275.0	240.312
-300.0	239.829
-325.0	238.582
-350.0	237.438
-375.0	236.166
-400.0	234.841
-425.0	234.284
-450.0	232.926
-475.0	231.807
-500.0	230.105
-550.0	224.644
-600.0	215.909
-650.0	214.073
-700.0	208.421
-750.0	203.844
-800.0	202.127
-850.0	207.914
-900.0	208.462
-950.0	211.786
-1000.0	216.539
-1050.0	222.585
-1100.0	226.360
-1150.0	232.858
-1200.0	240.525
-1250.0	247.745
-1300.0	249.310
-1350.0	253.077
-1400.0	257.935
-1450.0	257.133
-1500.0	268.375
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2010-12-15 00:00:00	97	2
-0.0	262.288
-5.0	264.682
-10.0	265.746
-15.0	265.454
-20.0	265.996
-25.0	265.665
-30.0	264.818
-35.0	264.067
-40.0	264.060
-45.0	263.578
-50.0	263.219
-55.0	262.816
-60.0	262.343
-65.0	261.821
-70.0	261.272
-75.0	260.833
-80.0	260.313
-85.0	259.703
-90.0	258.834
-95.0	258.217
-100.0	257.592
-125.0	253.390
-150.0	248.057
-175.0	246.651
-200.0	244.316
-225.0	245.160
-250.0	245.385
-275.0	245.205
-300.0	245.041
-325.0	244.910
-350.0	244.698
-375.0	244.265
-400.0	244.031
-425.0	243.577
-450.0	243.053
-475.0	242.744
-500.0	242.665
-550.0	238.461
-600.0	231.158
-650.0	223.677
-700.0	215.967
-750.0	206.990
-800.0	209.137
-850.0	198.176
-900.0	211.633
-950.0	214.447
-1000.0	217.976
-1050.0	221.766
-1100.0	228.320
-1150.0	235.050
-1200.0	241.196
-1250.0	228.901
-1300.0	248.566
-1350.0	256.185
-1400.0	260.585
-1450.0	256.024
-1500.0	265.942
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2011-01-15 00:00:00	97	2
-0.0	264.450
-5.0	265.239
-10.0	265.626
-15.0	266.331
-20.0	266.719
-25.0	266.245
-30.0	265.720
-35.0	265.151
-40.0	264.786
-45.0	264.282
-50.0	263.938
-55.0	263.943
-60.0	263.904
-65.0	264.136
-70.0	264.340
-75.0	264.281
-80.0	263.976
-85.0	263.287
-90.0	262.704
-95.0	262.106
-100.0	261.957
-125.0	259.024
-150.0	256.740
-175.0	251.511
-200.0	249.354
-225.0	246.164
-250.0	244.623
-275.0	243.334
-300.0	242.767
-325.0	241.364
-350.0	240.686
-375.0	239.169
-400.0	238.994
-425.0	236.200
-450.0	235.309
-475.0	234.802
-500.0	236.133
-550.0	228.497
-600.0	220.211
-650.0	219.332
-700.0	212.841
-750.0	205.607
-800.0	204.966
-850.0	201.493
-900.0	207.622
-950.0	210.476
-1000.0	212.937
-1050.0	218.315
-1100.0	225.351
-1150.0	231.843
-1200.0	237.699
-1250.0	232.881
-1300.0	248.860
-1350.0	251.839
-1400.0	254.843
-1450.0	254.564
-1500.0	262.516
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
-4000.0	249.653
-4100.0	249.521
-4200.0	249.076
-4300.0	248.853
-4400.0	248.921
-4500.0	248.286
-4600.0	247.539
-4700.0	247.637
-4800.0	246.835
-4900.0	246.421
-12000	246.421
2011-02-15 00:00:00	97	2
-0.0	263.538
-5.0	264.536
-10.0	264.673
-15.0	263.371
-20.0	262.903
-25.0	262.419
-30.0	262.381
-35.0	261.827
-40.0	261.480
-45.0	261.844
-50.0	262.011
-55.0	262.162
-60.0	262.105
-65.0	262.082
-70.0	261.914
-75.0	261.538
-80.0	261.092
-85.0	260.755
-90.0	260.277
-95.0	259.877
-100.0	259.567
-125.0	259.787
-150.0	259.401
-175.0	258.498
-200.0	257.650
-225.0	256.339
-250.0	254.109
-275.0	252.732
-300.0	252.437
-325.0	250.652
-350.0	247.025
-375.0	244.235
-400.0	243.887
-425.0	239.231
-450.0	237.602
-475.0	234.844
-500.0	233.148
-550.0	228.913
-600.0	223.473
-650.0	213.617
-700.0	212.239
-750.0	209.357
-800.0	201.801
-850.0	221.332
-900.0	206.867
-950.0	209.235
-1000.0	211.748
-1050.0	213.733
-1100.0	218.580
-1150.0	223.298
-1200.0	230.611
-1250.0	222.973
-1300.0	243.521
-1350.0	244.599
-1400.0	248.732
-1450.0	229.250
-1500.0	257.485
-1550.0	272.285
-1600.0	274.831
-1650.0	276.404
-1700.0	277.599
-1750.0	280.033
-1800.0	280.514
-1850.0	281.552
-1900.0	282.225
-1950.0	281.315
-2000.0	279.639
-2100.0	279.785
-2200.0	279.011
-2300.0	277.916
-2400.0	276.192
-2500.0	274.334
-2600.0	271.985
-2700.0	269.651
-2800.0	267.383
-2900.0	265.236
-3000.0	263.184
-3100.0	261.406
-3200.0	259.459
-3300.0	257.680
-3400.0	255.839
-3500.0	254.188
-3600.0	252.734
-3700.0	251.788
-3800.0	250.604
-3900.0	250.073
