2009-12-15 00:00:00	97	2
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-02-15 00:00:00	97	2
-0.0	0.447
-5.0	0.451
-10.0	0.450
-15.0	0.449
-20.0	0.449
-25.0	0.447
-30.0	0.447
-35.0	0.447
-40.0	0.447
-45.0	0.447
-50.0	0.449
-55.0	0.447
-60.0	0.448
-65.0	0.452
-70.0	0.455
-75.0	0.454
-80.0	0.456
-85.0	0.458
-90.0	0.463
-95.0	0.465
-100.0	0.463
-125.0	0.501
-150.0	0.466
-175.0	0.537
-200.0	0.521
-225.0	0.577
-250.0	0.555
-275.0	0.584
-300.0	0.607
-325.0	0.629
-350.0	0.639
-375.0	0.665
-400.0	0.666
-425.0	0.702
-450.0	0.727
-475.0	0.782
-500.0	0.799
-550.0	0.936
-600.0	0.876
-650.0	0.953
-700.0	1.118
-750.0	0.980
-800.0	1.108
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-03-15 00:00:00	97	2
-0.0	0.284
-5.0	0.414
-10.0	0.426
-15.0	0.395
-20.0	0.383
-25.0	0.373
-30.0	0.364
-35.0	0.360
-40.0	0.361
-45.0	0.332
-50.0	0.353
-55.0	0.350
-60.0	0.350
-65.0	0.352
-70.0	0.351
-75.0	0.351
-80.0	0.353
-85.0	0.355
-90.0	0.357
-95.0	0.335
-100.0	0.390
-125.0	0.405
-150.0	0.410
-175.0	0.451
-200.0	0.440
-225.0	0.470
-250.0	0.523
-275.0	0.568
-300.0	0.591
-325.0	0.584
-350.0	0.604
-375.0	0.617
-400.0	0.642
-425.0	0.622
-450.0	0.645
-475.0	0.666
-500.0	0.679
-550.0	0.810
-600.0	0.746
-650.0	0.796
-700.0	0.879
-750.0	0.894
-800.0	0.948
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-04-15 00:00:00	97	2
-0.0	0.311
-5.0	0.326
-10.0	0.327
-15.0	0.336
-20.0	0.343
-25.0	0.348
-30.0	0.359
-35.0	0.364
-40.0	0.369
-45.0	0.370
-50.0	0.375
-55.0	0.381
-60.0	0.384
-65.0	0.390
-70.0	0.389
-75.0	0.383
-80.0	0.390
-85.0	0.394
-90.0	0.398
-95.0	0.403
-100.0	0.402
-125.0	0.461
-150.0	0.476
-175.0	0.520
-200.0	0.475
-225.0	0.574
-250.0	0.517
-275.0	0.529
-300.0	0.561
-325.0	0.551
-350.0	0.567
-375.0	0.603
-400.0	0.646
-425.0	0.689
-450.0	0.697
-475.0	0.718
-500.0	0.750
-550.0	0.856
-600.0	0.801
-650.0	1.166
-700.0	1.144
-750.0	1.086
-800.0	1.105
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-05-15 00:00:00	97	2
-0.0	0.306
-5.0	0.205
-10.0	0.219
-15.0	0.226
-20.0	0.242
-25.0	0.272
-30.0	0.297
-35.0	0.321
-40.0	0.343
-45.0	0.363
-50.0	0.377
-55.0	0.393
-60.0	0.401
-65.0	0.402
-70.0	0.413
-75.0	0.422
-80.0	0.431
-85.0	0.435
-90.0	0.440
-95.0	0.445
-100.0	0.471
-125.0	0.487
-150.0	0.517
-175.0	0.535
-200.0	0.528
-225.0	0.553
-250.0	0.577
-275.0	0.591
-300.0	0.598
-325.0	0.643
-350.0	0.669
-375.0	0.686
-400.0	0.710
-425.0	0.726
-450.0	0.754
-475.0	0.780
-500.0	0.828
-550.0	0.844
-600.0	0.970
-650.0	1.069
-700.0	1.011
-750.0	1.176
-800.0	1.199
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-06-15 00:00:00	97	2
-0.0	0.083
-5.0	0.088
-10.0	0.098
-15.0	0.117
-20.0	0.140
-25.0	0.164
-30.0	0.193
-35.0	0.219
-40.0	0.243
-45.0	0.272
-50.0	0.299
-55.0	0.324
-60.0	0.351
-65.0	0.374
-70.0	0.396
-75.0	0.406
-80.0	0.426
-85.0	0.437
-90.0	0.451
-95.0	0.459
-100.0	0.458
-125.0	0.487
-150.0	0.496
-175.0	0.510
-200.0	0.540
-225.0	0.576
-250.0	0.568
-275.0	0.586
-300.0	0.604
-325.0	0.627
-350.0	0.645
-375.0	0.666
-400.0	0.680
-425.0	0.705
-450.0	0.732
-475.0	0.762
-500.0	0.783
-550.0	0.848
-600.0	0.926
-650.0	1.006
-700.0	1.058
-750.0	1.101
-800.0	1.116
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-07-15 00:00:00	97	2
-0.0	0.088
-5.0	0.059
-10.0	0.062
-15.0	0.073
-20.0	0.078
-25.0	0.098
-30.0	0.120
-35.0	0.154
-40.0	0.194
-45.0	0.225
-50.0	0.236
-55.0	0.241
-60.0	0.268
-65.0	0.297
-70.0	0.322
-75.0	0.357
-80.0	0.380
-85.0	0.412
-90.0	0.439
-95.0	0.451
-100.0	0.459
-125.0	0.523
-150.0	0.513
-175.0	0.556
-200.0	0.517
-225.0	0.620
-250.0	0.565
-275.0	0.590
-300.0	0.580
-325.0	0.595
-350.0	0.612
-375.0	0.633
-400.0	0.644
-425.0	0.685
-450.0	0.708
-475.0	0.719
-500.0	0.731
-550.0	0.825
-600.0	0.952
-650.0	0.924
-700.0	1.078
-750.0	1.102
-800.0	1.085
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-08-15 00:00:00	97	2
-0.0	0.069
-5.0	0.079
-10.0	0.079
-15.0	0.085
-20.0	0.084
-25.0	0.092
-30.0	0.108
-35.0	0.132
-40.0	0.166
-45.0	0.203
-50.0	0.234
-55.0	0.259
-60.0	0.289
-65.0	0.336
-70.0	0.359
-75.0	0.386
-80.0	0.403
-85.0	0.410
-90.0	0.424
-95.0	0.451
-100.0	0.477
-125.0	0.504
-150.0	0.525
-175.0	0.518
-200.0	0.568
-225.0	0.570
-250.0	0.575
-275.0	0.586
-300.0	0.619
-325.0	0.653
-350.0	0.637
-375.0	0.639
-400.0	0.706
-425.0	0.751
-450.0	0.781
-475.0	0.809
-500.0	0.813
-550.0	0.860
-600.0	0.879
-650.0	0.994
-700.0	1.022
-750.0	1.361
-800.0	1.169
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-09-15 00:00:00	97	2
-0.0	0.191
-5.0	0.170
-10.0	0.121
-15.0	0.109
-20.0	0.103
-25.0	0.107
-30.0	0.117
-35.0	0.138
-40.0	0.167
-45.0	0.197
-50.0	0.231
-55.0	0.267
-60.0	0.299
-65.0	0.330
-70.0	0.362
-75.0	0.394
-80.0	0.421
-85.0	0.443
-90.0	0.463
-95.0	0.482
-100.0	0.500
-125.0	0.529
-150.0	0.555
-175.0	0.577
-200.0	0.582
-225.0	0.595
-250.0	0.641
-275.0	0.662
-300.0	0.681
-325.0	0.704
-350.0	0.725
-375.0	0.745
-400.0	0.772
-425.0	0.797
-450.0	0.822
-475.0	0.846
-500.0	0.882
-550.0	0.930
-600.0	0.985
-650.0	1.066
-700.0	1.065
-750.0	1.133
-800.0	1.123
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-10-15 00:00:00	97	2
-0.0	0.087
-5.0	0.079
-10.0	0.083
-15.0	0.084
-20.0	0.083
-25.0	0.087
-30.0	0.094
-35.0	0.103
-40.0	0.128
-45.0	0.164
-50.0	0.194
-55.0	0.232
-60.0	0.264
-65.0	0.293
-70.0	0.341
-75.0	0.358
-80.0	0.381
-85.0	0.402
-90.0	0.407
-95.0	0.425
-100.0	0.463
-125.0	0.500
-150.0	0.500
-175.0	0.578
-200.0	0.512
-225.0	0.510
-250.0	0.586
-275.0	0.624
-300.0	0.607
-325.0	0.613
-350.0	0.622
-375.0	0.659
-400.0	0.631
-425.0	0.653
-450.0	0.676
-475.0	0.697
-500.0	0.748
-550.0	0.724
-600.0	0.831
-650.0	1.026
-700.0	1.116
-750.0	1.089
-800.0	1.160
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-11-15 00:00:00	97	2
-0.0	0.284
-5.0	0.282
-10.0	0.289
-15.0	0.297
-20.0	0.306
-25.0	0.311
-30.0	0.320
-35.0	0.324
-40.0	0.328
-45.0	0.330
-50.0	0.333
-55.0	0.346
-60.0	0.358
-65.0	0.372
-70.0	0.391
-75.0	0.406
-80.0	0.404
-85.0	0.426
-90.0	0.452
-95.0	0.476
-100.0	0.499
-125.0	0.580
-150.0	0.640
-175.0	0.703
-200.0	0.697
-225.0	0.733
-250.0	0.723
-275.0	0.809
-300.0	0.835
-325.0	0.793
-350.0	0.811
-375.0	0.889
-400.0	0.932
-425.0	0.929
-450.0	0.955
-475.0	0.983
-500.0	0.987
-550.0	1.051
-600.0	1.104
-650.0	1.112
-700.0	1.284
-750.0	1.152
-800.0	1.427
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2010-12-15 00:00:00	97	2
-0.0	0.401
-5.0	0.410
-10.0	0.423
-15.0	0.415
-20.0	0.421
-25.0	0.427
-30.0	0.441
-35.0	0.451
-40.0	0.463
-45.0	0.473
-50.0	0.483
-55.0	0.484
-60.0	0.491
-65.0	0.490
-70.0	0.555
-75.0	0.498
-80.0	0.429
-85.0	0.443
-90.0	0.454
-95.0	0.466
-100.0	0.489
-125.0	0.566
-150.0	0.626
-175.0	0.557
-200.0	0.644
-225.0	0.603
-250.0	0.654
-275.0	0.674
-300.0	0.735
-325.0	0.757
-350.0	0.720
-375.0	0.743
-400.0	0.815
-425.0	0.845
-450.0	0.877
-475.0	0.906
-500.0	0.930
-550.0	0.928
-600.0	1.038
-650.0	1.068
-700.0	1.221
-750.0	1.158
-800.0	1.241
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2011-01-15 00:00:00	97	2
-0.0	0.388
-5.0	0.405
-10.0	0.407
-15.0	0.408
-20.0	0.402
-25.0	0.404
-30.0	0.419
-35.0	0.427
-40.0	0.428
-45.0	0.428
-50.0	0.430
-55.0	0.393
-60.0	0.391
-65.0	0.434
-70.0	0.434
-75.0	0.434
-80.0	0.435
-85.0	0.430
-90.0	0.430
-95.0	0.429
-100.0	0.437
-125.0	0.427
-150.0	0.486
-175.0	0.520
-200.0	0.476
-225.0	0.579
-250.0	0.614
-275.0	0.672
-300.0	0.696
-325.0	0.720
-350.0	0.762
-375.0	0.719
-400.0	0.798
-425.0	0.821
-450.0	0.858
-475.0	0.891
-500.0	0.745
-550.0	0.782
-600.0	0.853
-650.0	1.143
-700.0	1.070
-750.0	1.209
-800.0	1.074
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
-4000.0	1.471
-4100.0	1.480
-4200.0	1.483
-4300.0	1.480
-4400.0	1.480
-4500.0	1.474
-4600.0	1.462
-4700.0	1.460
-4800.0	1.482
-4900.0	1.402
-12000	1.402
2011-02-15 00:00:00	97	2
-0.0	0.447
-5.0	0.451
-10.0	0.450
-15.0	0.449
-20.0	0.449
-25.0	0.447
-30.0	0.447
-35.0	0.447
-40.0	0.447
-45.0	0.447
-50.0	0.449
-55.0	0.447
-60.0	0.448
-65.0	0.452
-70.0	0.455
-75.0	0.454
-80.0	0.456
-85.0	0.458
-90.0	0.463
-95.0	0.465
-100.0	0.463
-125.0	0.501
-150.0	0.466
-175.0	0.537
-200.0	0.521
-225.0	0.577
-250.0	0.555
-275.0	0.584
-300.0	0.607
-325.0	0.629
-350.0	0.639
-375.0	0.665
-400.0	0.666
-425.0	0.702
-450.0	0.727
-475.0	0.782
-500.0	0.799
-550.0	0.936
-600.0	0.876
-650.0	0.953
-700.0	1.118
-750.0	0.980
-800.0	1.108
-850.0	1.141
-900.0	1.144
-950.0	1.150
-1000.0	1.147
-1050.0	1.150
-1100.0	1.159
-1150.0	1.158
-1200.0	1.148
-1250.0	1.152
-1300.0	1.150
-1350.0	1.148
-1400.0	1.143
-1450.0	1.134
-1500.0	1.128
-1550.0	1.136
-1600.0	1.145
-1650.0	1.139
-1700.0	1.122
-1750.0	1.127
-1800.0	1.136
-1850.0	1.126
-1900.0	1.125
-1950.0	1.118
-2000.0	1.127
-2100.0	1.139
-2200.0	1.145
-2300.0	1.151
-2400.0	1.163
-2500.0	1.179
-2600.0	1.199
-2700.0	1.220
-2800.0	1.242
-2900.0	1.267
-3000.0	1.288
-3100.0	1.310
-3200.0	1.331
-3300.0	1.354
-3400.0	1.378
-3500.0	1.398
-3600.0	1.418
-3700.0	1.437
-3800.0	1.452
-3900.0	1.460
